"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"LindaDono","I share great stories on https://t.co/ESSJvZj8Hq from Gannett newspaper & TV reporters. I also have an affection for editorial cartoons and rescued dogs & cats.",4776,4153,55,198,"http://t.co/MJDILSSGWL","Linda Dono",2011-05-03 08:53:31,FALSE,FALSE,"LindaDono","suburban Washington, D.C.","en","292213945",93,FALSE,"http://pbs.twimg.com/profile_images/3700867329/e56e2555957e9229a12c2735d7db3651_normal.jpeg"
"RAQU72","Professo la religione della scienza. Alla larga #cattotalebani, razzisti, antivax e tutti quelli che non sanno rispettare vite e scelte altrui.",15182,669,1139,1123,NA,"RelativismO",2011-08-01 17:17:06,FALSE,FALSE,"RAQU72","Galassia della Via Lattea","it","346676055",11,FALSE,"http://pbs.twimg.com/profile_images/814860411208138753/43d4GKFr_normal.jpg"
"TheFebrileMuse","PharmD/writer w/28y exp.Infect Diseases,education,&portrayal of ID in arts/literature.Passionate abt sci literacy&antimicrobial stewardship.Own.RTnotEndorsement",70500,853,4584,458,"https://t.co/W2WqgKAC6s","CMDoran",2011-01-10 20:09:01,FALSE,FALSE,"TheFebrileMuse","USA","en","236529593",134,FALSE,"http://pbs.twimg.com/profile_images/1213891573/Christmas_program_at_Agape_010_normal.JPG"
"Tivon","#tiv",181384,2432,14220,2369,"https://t.co/MYBhgA4Ci6","Tivon",2007-06-15 14:09:19,FALSE,FALSE,"Tivon","Oakland, California","en","6834152",245,FALSE,"http://pbs.twimg.com/profile_images/755244077952569344/BbyfTWkL_normal.png"
"jmorelnyc","NYC historic tours, promoting the Life Science Industry, SPAN board member - working for kids success, Broadway, Golf, native New Yorker ......",1812,86,32,340,NA,"John Morel",2011-05-26 18:13:47,FALSE,FALSE,"jmorelnyc","Fanwood, NJ","en","305729869",12,FALSE,"http://pbs.twimg.com/profile_images/820110705038917632/REWsImV1_normal.jpg"
"sfchronicle","The Voice of the West. The Voice of San Francisco and the Bay Area.",80927,145737,2594,214,"https://t.co/CV0gqM16Hp","San Francisco Chronicle",2010-03-10 00:44:07,FALSE,TRUE,"sfchronicle","San Francisco, CA","en","121597316",2646,FALSE,"http://pbs.twimg.com/profile_images/938131681340354560/7DZMgXXJ_normal.jpg"
"SOFLHCTB","Special Olympics FL Healthy Community Tampa offers FREE health screenings, and wellness classes to individuals with intellectual and developmental disabilities.",2957,339,209,385,"http://t.co/m0kSOPP52Z","Healthy Community",2015-08-06 19:14:12,FALSE,FALSE,"SOFLHCTB","Tampa, FL","en","3406070535",29,FALSE,"http://pbs.twimg.com/profile_images/912711979671973888/v5S1FfY2_normal.jpg"
"YourHomeLiving","Modern full service real estate experience when buying or selling your home in Toronto & GTA. #RealEstate https://t.co/lDbyg4aw0D",1078,1244,23,33,"https://t.co/7EGKs9ysVK","YourHomeLiving",2016-09-18 03:15:38,FALSE,FALSE,"YourHomeLiving","Toronto","en","777345308284055552",28,FALSE,"http://pbs.twimg.com/profile_images/886765565691527168/XQ_BGRRS_normal.jpg"
"KathSeiler","Not your typical PhD scientist college professor.",1246,85,2197,243,NA,"Kathy Seiler",2012-03-29 18:59:54,FALSE,FALSE,"KathSeiler","Burlington, Vermont","en","540201658",2,FALSE,"http://pbs.twimg.com/profile_images/917875789458272259/Ae1oM5OT_normal.jpg"
"mnhealth","Minnesota Department of Health is responsible for protecting, maintaining and improving the health of all Minnesotans. Phone: 651-201-5000",10654,10552,1826,562,"https://t.co/gfpFEMlqp2","mnhealth",2009-03-18 20:41:10,FALSE,FALSE,"mnhealth","St. Paul, Minnesota","en","25149628",450,FALSE,"http://pbs.twimg.com/profile_images/870291341154111488/Qu2TB-YF_normal.jpg"
"Buker_Nurse","Buker School Nurse",243,49,81,97,NA,"Lisa Druskat",2017-03-08 15:29:33,FALSE,FALSE,"Buker_Nurse","Wenham, MA","en","839498328815599616",1,FALSE,"http://pbs.twimg.com/profile_images/840217161708797953/SJ1a8xFh_normal.jpg"
"MR_TAHSHAT_","<ed><U+00A0><U+00BD><ed><U+00B4><U+0091><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>Blessing_<ed><U+00A0><U+00BD><ed><U+00B7><U+00BC><ed><U+00A0><U+00BD><ed><U+00B3><U+0089>",5220,104,6048,44,"https://t.co/SaRfYGb2Xc","TAHEER  KASSEEM<ed><U+00A0><U+00BD><ed><U+00B1><U+0091>",2016-07-09 23:28:37,FALSE,FALSE,"MR_TAHSHAT_","Fct,abuja wuse2","en","751921027903610881",0,FALSE,"http://pbs.twimg.com/profile_images/969129643977662464/h__3iunD_normal.jpg"
"environmentalhe","Environmental Health Insights | By @SAGE_News #publishing | An #OpenAccess #Journal | EIC: Dr. Tim Kelley | Submit your research today! | Content<U+2260>Endorsement",822,915,656,239,"https://t.co/tsjBsj33M4","Environmental Health",2009-07-03 05:10:47,FALSE,FALSE,"environmentalhe","Thousand Oaks, CA","en","53301581",23,FALSE,"http://pbs.twimg.com/profile_images/916070630901944320/b4X0QOUK_normal.jpg"
"HLRPJournal","HLRP: Health Literacy Research and Practice is an interdisciplinary and international journal dedicated to  advancing the field of health literacy.",542,145,0,125,"https://t.co/AQH892MPPC","HLRPJournal",2017-03-22 12:54:51,FALSE,FALSE,"HLRPJournal","Thorofare, NJ","en","844532828314517504",7,FALSE,"http://pbs.twimg.com/profile_images/844559649647013889/3AVJBDqa_normal.jpg"
"NYCSHRM","The official @SHRM Chapter for HR professionals living &/or working in the five boroughs of New York City.  ||  Connect - Learn - Grow with @NYCSHRM",24287,3029,13696,1163,"https://t.co/WoKZ8K2NO9","New York City SHRM",2010-10-12 22:30:37,FALSE,FALSE,"NYCSHRM","New York City","en","201915200",492,FALSE,"http://pbs.twimg.com/profile_images/618094478205784065/zubGEws3_normal.jpg"
"DrDarrenRFlower","Interdisciplinary Scientist. Lecturer. Academic.",2163,499,90,2674,"http://t.co/QhyRSyOKAX","Dr Darren R Flower",2009-07-22 13:12:22,FALSE,FALSE,"DrDarrenRFlower","Aston University","en","59121150",16,FALSE,"http://pbs.twimg.com/profile_images/2498678486/1y263s9hics6d1nalczc_normal.jpeg"
"mark2555","Loves! Classic arts showcase, music, ebooks, newspapers from around the world, chatting online, twitter,fb.",48348,1092,3470,3513,"https://t.co/CkcWmrChpU","MARK25624",2011-06-13 15:49:24,FALSE,FALSE,"mark2555","cleveland, ohio","en","316527293",75,FALSE,"http://pbs.twimg.com/profile_images/1399661445/007_normal.JPG"
"uwsei","We fight for the health, education, and financial stability of every person in Southeast Idaho.",1890,650,2341,739,"http://t.co/9qAT9RdVCP","United Way SE Idaho",2009-05-10 18:27:47,FALSE,FALSE,"uwsei","Pocatello, ID","en","39090143",27,FALSE,"http://pbs.twimg.com/profile_images/832007024510504961/ftpE2o3G_normal.jpg"
"FDA_MCMi","FDA's Medical Countermeasures Initiative (MCMi) - protecting national health and security. Privacy policy - http://t.co/8Udd9QWfKC",3827,3064,493,840,"http://t.co/H4sA9qW2ey","FDA Medical Countermeasures Initiative",2013-07-19 14:28:35,FALSE,TRUE,"FDA_MCMi","Silver Spring, MD","en","1606025952",107,FALSE,"http://pbs.twimg.com/profile_images/773146881891397632/NaOSMFd1_normal.jpg"
"AgathaJassem","scientist and adventuress
https://t.co/dE9aPb7N5c…
loves dogs and music festivals. views are my own",927,516,22,961,NA,"Agatha Jassem",2012-03-10 01:04:07,FALSE,FALSE,"AgathaJassem","Vancouver, BC","en","519971516",15,FALSE,"http://pbs.twimg.com/profile_images/3655245009/0de4078113cd57bf958e77de4f226936_normal.jpeg"
"DSmasne","AMERICAN FARMER & AMERICAN SPORTSMAN",40171,2160,89370,1250,NA," TEAM SLAMOLA ",2014-12-01 04:58:25,FALSE,FALSE,"DSmasne","SERGEANT #61","en","2915245560",102,FALSE,"http://pbs.twimg.com/profile_images/891320982111109120/dWv-cvVO_normal.jpg"
"ABXPharmD","Still waiting for my invitation to the White House (But I prefer a trip to the CDC) #SaveABX Antibiotic Stewardship and healthcare related filter for @manfordou",892,432,1576,358,NA,"ABX PharmD",2014-09-01 11:32:05,FALSE,FALSE,"ABXPharmD","USA","en","2783997703",6,FALSE,"http://pbs.twimg.com/profile_images/506405398044082176/T3Y8wSi5_normal.jpeg"
"ChaeHelsley","Owner/Operator ""Steel Shavings Productions """,442,122,46,336,NA,"Michael chae helsley",2016-12-12 16:41:50,FALSE,FALSE,"ChaeHelsley","Los Angeles ","en","808351164270018560",0,FALSE,"http://pbs.twimg.com/profile_images/808352245301415938/S177DTb1_normal.jpg"
"culestar","News site covering community news of the Grand Coulee Dam area.",6191,779,53,285,"http://t.co/MiSdhpXXxP","The Star  - Online",2008-11-09 18:22:59,FALSE,FALSE,"culestar","Grand Coulee WA","en","17271897",11,FALSE,"http://pbs.twimg.com/profile_images/63995229/damspill_normal.jpg"
"alicesbailey","US medical device regulatory consultant also interested in genomics, public health, and pie",276,12,78,85,"https://t.co/lAxl7OvDIv","Alice Bailey",2016-07-27 02:25:28,FALSE,FALSE,"alicesbailey","Washington, DC","en","758126126493466624",2,FALSE,"http://pbs.twimg.com/profile_images/841437626964037632/QPKShSBs_normal.jpg"
"gerardgallagher","Senior staff writer @InfectDisNews covering flu, HIV, Zika, etc. Past: @SportsNetworkUS (RIP) and @CBSSports. Covered 5 Olympics. Me: https://t.co/45223yiiEZ <U+26A1><U+FE0F>",6320,360,1036,500,"https://t.co/OxC2MnTnkS","Gerard Gallagher",2009-06-14 18:18:09,FALSE,FALSE,"gerardgallagher","MEDIA, Pa.","en","47141850",8,FALSE,"http://pbs.twimg.com/profile_images/879782673274871808/PN1Du35s_normal.jpg"
"PHLpharmstudent","TJU Pharm Student Class of 2018 | Future Pharmacist | https://t.co/jfVNxUDBNS",917,165,1910,174,NA,"Gianna G",2017-03-18 14:28:23,FALSE,FALSE,"PHLpharmstudent","Philadelphia, PA","en","843106812438204416",2,FALSE,"http://pbs.twimg.com/profile_images/915985482802180105/aCGV3o_9_normal.jpg"
"UCAOA","Urgent Care Association of America (UCAOA) represents practitioners and business professionals working in the urgent care industry.",4893,1575,2049,1343,"http://t.co/ht6m6x26Lg","UCAOA",2009-03-31 16:19:50,FALSE,FALSE,"UCAOA","Chicago suburbs","en","27902993",82,FALSE,"http://pbs.twimg.com/profile_images/378800000416866501/abc78f4721a83f7ac5e7bc68edd68d55_normal.png"
"Kingwood247ER","Kingwood's premier Emergency Room featuring concierge service. Opening LATE January 2018 #Kingwood #Emergency #ER",110,25,27,407,NA,"Kingwood ER",2017-12-09 19:12:46,FALSE,FALSE,"Kingwood247ER","Kingwood, TX","en","939573554374463488",0,FALSE,"http://pbs.twimg.com/profile_images/958185648145317889/sYbpSyvt_normal.jpg"
"DynaMed_POC","The most current, point-of-care clinical information resources, featuring DynaMed Plus, the next-generation tool designed to decrease time to answer.",4717,1915,1026,3788,"https://t.co/m1RJfN0EJB","Dynamed-POC",2009-09-08 19:08:16,FALSE,FALSE,"DynaMed_POC","Ipswich, MA","en","72636999",112,FALSE,"http://pbs.twimg.com/profile_images/897821703719575552/iaxzvq_X_normal.jpg"
"portagesafety","Making Portage County a safer place to work through training, education, & networking. We meet monthly on the 2nd Thursday, 11:30am-1pm, at the Ravenna Elks.",853,184,153,318,"https://t.co/XzTXaGPn5k","Portage Safety Co",2013-05-07 17:05:41,FALSE,FALSE,"portagesafety","Ravenna, OH","en","1410711030",8,FALSE,"http://pbs.twimg.com/profile_images/735573764478406656/2X8VJiJx_normal.jpg"
"InfectDisNews","Official feed for Infectious Disease News. Follow us for the latest clinical trial results and ID news. Find us also on FB: https://t.co/TYznTtEzvC",9677,4639,666,1097,"https://t.co/wfbPD6NyEn","ID News",2009-08-19 14:09:24,FALSE,FALSE,"InfectDisNews","Thorofare, NJ","en","67008915",153,FALSE,"http://pbs.twimg.com/profile_images/463710721830711297/OBf7BJDp_normal.jpeg"
"FDA_Drug_Info","Receive the latest drug information from the US FDA. Contact us at 1.855.543.3784 or druginfo@fda.hhs.gov. Privacy Policy - http://t.co/DUce95M3Ty.",3524,238255,0,28,"http://t.co/KF8gl4wGzV","FDA Drug Information",2009-07-02 11:39:43,FALSE,TRUE,"FDA_Drug_Info","Silver Spring","en","53039176",3999,FALSE,"http://pbs.twimg.com/profile_images/774289732582903808/kU8p7iWI_normal.jpg"
"AKRicky","A retired UMC pastor in an RV, married to Karolann. Let's talk about family systems, disfunctional churches, Alaska, or Oklahoma State Sports?",4904,236,2600,571,"https://t.co/BM7X6kKLJD","Richard Whetsell",2011-01-17 03:00:16,FALSE,FALSE,"AKRicky","Seattle or Corpus Christie","en","239213125",19,FALSE,"http://pbs.twimg.com/profile_images/830936613219864577/VMyjpiW5_normal.jpg"
"herbyates26","Mphs Bassplayer that knws God Rocks!  And He ain't mad at ya either!",1326,476,506,1742,"https://t.co/RphGovAjuA","Bassicherb",2013-08-28 13:54:00,FALSE,FALSE,"herbyates26","Memphis, Tn","en","1707367526",2,FALSE,"http://pbs.twimg.com/profile_images/586454731599380481/TOg-rKBW_normal.jpg"
"TAMHSC","Innovative research, education and service in dentistry, medicine, nursing, pharmacy, public health and medical sciences. Subscribe:https://t.co/O0oX3qBsi7",5262,6884,2349,459,"https://t.co/S9Mau6mCFU","TAMU Health Sciences",2009-05-26 18:04:33,FALSE,TRUE,"TAMHSC","Texas","en","42679599",207,FALSE,"http://pbs.twimg.com/profile_images/969658413205553152/alZ7CsPb_normal.jpg"
"PulseToPurse","Bean Researcher:Plant Virology, Genomics, Plant-Pathogen-Insect Interactions, Chemical Ecology.   Interested in translational research and  food security",286,107,280,343,NA,"Dr Francis Wamonje",2017-06-23 13:33:20,FALSE,FALSE,"PulseToPurse","Cambridge, England","en","878244582445764608",0,FALSE,"http://pbs.twimg.com/profile_images/942714704656502784/vVOwizJw_normal.jpg"
"coffeighwithk","Wife, mom, blogger, traveller, mental health advocate, natural remedy enthusiast, doggie momma, collector of Matryoshka & Christmas Village aficionado.",2870,1675,52,1711,"https://t.co/4iKWMPxW3F","Kelly Skuse",2013-06-25 07:12:32,FALSE,FALSE,"coffeighwithk","Canada","en","1545011766",9,FALSE,"http://pbs.twimg.com/profile_images/954598728597323776/tlOYfUez_normal.jpg"
"healthfunding","Executive Director of Coalition for Health Funding. Budget nerd. Design enthusiast. Mom of 2 under 2.",17464,2648,5412,880,"https://t.co/1JA5hXs2oe","Emily Holubowich",2011-05-20 14:45:15,FALSE,FALSE,"healthfunding","Washington, DC","en","302060217",109,FALSE,"http://pbs.twimg.com/profile_images/626504215506989056/7jtQfzIU_normal.jpg"
"rgibson103","Poet, b. 1980 to a railroad worker & a teacher; clinically depressed since '97, on disability since '03; MFA from FAU. Meridian out now from @glasslyrepress.",14258,471,24,362,"https://t.co/ExLz2MTEfk","Raymond Gibson <U+2744>",2014-12-25 05:17:08,FALSE,FALSE,"rgibson103","Hollywood, FL","en","2940357113",32,FALSE,"http://pbs.twimg.com/profile_images/968302643910250496/wxrTTXH2_normal.jpg"
"RomaRenegade","#student #writer #Creator #Linchpin #FORZAROMA father of the Princess Carmella ,#physical culturist #Stoic. #BeRemarkable #altMBA6 #altMBAAlumni @altmba",3308,1244,4221,3110,"https://t.co/kGzzMq4eKm","Tommaso Mastrocola",2009-11-17 02:16:49,FALSE,FALSE,"RomaRenegade","Philadelphia, PA","en","90542636",188,FALSE,"http://pbs.twimg.com/profile_images/884072657825800192/oyaCxodZ_normal.jpg"
"EndingInfection","Advanced decontamination: Eliminating 99.99% of harmful viruses, bacteria, fungi, micro-organisms #infectioncontrol #healthierspaces #disinfection",1560,160,2038,675,"https://t.co/XflBA6H1ak","Pathogend Services",2015-04-15 18:04:58,FALSE,FALSE,"EndingInfection","Oviedo, FL","en","3158079277",3,FALSE,"http://pbs.twimg.com/profile_images/911195016122568704/gRoziqBi_normal.jpg"
"SptbgRegional","Spartanburg Regional Healthcare System combines four hospitals, a multi-discipline physician group, a cancer center and a clinical trials network.",6044,3325,1007,520,"http://t.co/GYfrzvDJLv","Spartanburg Regional",2009-07-16 01:27:08,FALSE,FALSE,"SptbgRegional","Spartanburg, SC","en","57201390",84,FALSE,"http://pbs.twimg.com/profile_images/465959053500219392/DoggaY1t_normal.jpeg"
"warrior_mc14","21 años. Atea. Enemiga jurada del pensamiento mágico y teísta. LG[B]T<ed><U+00A0><U+00BC><ed><U+00BC><U+0088> y a favor de la #GestacionSubrogada. ¡Ciencia como forma de vida! <ed><U+00A0><U+00BD><ed><U+00B4><U+00AC><ed><U+00A0><U+00BD><ed><U+00B2><U+0089><U+2764>",5084,287,3179,539,"https://t.co/LxbsVX1htE","<U+2623>MC<U+2623>",2016-01-29 20:08:51,FALSE,FALSE,"warrior_mc14","Andalucía, España","es","4861342335",9,FALSE,"http://pbs.twimg.com/profile_images/959839910734606336/1t5Tr4Bl_normal.jpg"
"kloweryrehabrn","RN, 30+ years in healthcare, mother of boys, daughter, sister, friend, animal lover, humanist, feminist, fun loving, intelligent, nature lover. #TheResistance",20742,899,11137,1781,NA,"Kathryn Lowery",2013-01-29 20:43:07,FALSE,FALSE,"kloweryrehabrn","USA","en","1132086296",51,FALSE,"http://pbs.twimg.com/profile_images/3180864898/4e865a68182c6dc0d4382f44fff6559d_normal.jpeg"
"PatriciaFacquet","Registered Nurse, Clinical Assistant Professor at Adelphi University, College of Nursing and Public Health in Garden City, New York. Views/Comments are my own.",22111,1082,68213,588,NA,"Patricia Facquet",2011-11-04 22:02:18,FALSE,FALSE,"PatriciaFacquet","Hauppauge, New York, USA","en","405124499",85,FALSE,"http://pbs.twimg.com/profile_images/566370118561583104/9_34uYDQ_normal.jpeg"
"ROS_BOO","Bien......sin entrar en detalles.",1117,128,91,698,NA,"Rosa  María Moreno",2014-05-23 17:53:45,FALSE,FALSE,"ROS_BOO","Madrid, Comunidad de Madrid","es","2518368494",16,FALSE,"http://pbs.twimg.com/profile_images/905860783673942016/TINfs8tO_normal.jpg"
"RogueAltGov","Follow to get automatic retweets from all the Rogue Alt Gov Twitter feeds in one place.",37704,1252,1,0,NA,"RogueAltGov",2017-01-26 01:01:01,FALSE,FALSE,"RogueAltGov","Washington, DC","en","824421851040514053",33,FALSE,"http://pbs.twimg.com/profile_images/824423006550290436/i1Xrk1X5_normal.jpg"
"tracydete","",14865,198,15128,433,NA,"TJ",2014-06-20 22:34:33,FALSE,FALSE,"tracydete","Minnesota, USA","en","2626885396",1,FALSE,"http://pbs.twimg.com/profile_images/947272105745375232/RKb1Qefi_normal.jpg"
"HNHealthUnit","The Haldimand-Norfolk Health Unit offers a variety of free and low cost services to residents and visitors in Haldimand and Norfolk Counties.",2024,586,394,160,"http://t.co/evfcsbsrts","HN Health Unit",2012-05-07 20:07:38,FALSE,FALSE,"HNHealthUnit","Ontario, Canada","en","574009962",33,FALSE,"http://pbs.twimg.com/profile_images/438413848005988352/hQCusun5_normal.jpeg"
"AngieLBrown","Mommy to four beautiful boys <ed><U+00A0><U+00BD><ed><U+00B2><U+0099> Music lover <ed><U+00A0><U+00BD><ed><U+00B2><U+0099>",159,42,104,86,NA,"Angie Brown",2009-07-13 11:59:36,FALSE,FALSE,"AngieLBrown","New Brunswick Canada","en","56353982",0,FALSE,"http://pbs.twimg.com/profile_images/971685535059034112/b5e93R4M_normal.jpg"
"EmilyGurnon","Senior Editor covering health and caregiving for @NextAvenue, a @PBS site for 50+. Former reporter at St. Paul Pioneer Press. Proud mom.",617,1421,213,777,"http://t.co/6LMdIgQ6SY","Emily Gurnon",2011-10-04 14:52:29,FALSE,TRUE,"EmilyGurnon","St. Paul, Minnesota","en","384906278",74,FALSE,"http://pbs.twimg.com/profile_images/798551475437715456/y-D3pkWk_normal.jpg"
"AmyPandina","#Resist  ""Well behaved women seldom make history"" Laurel Thatcher Ulrich.   Equal Rights for All.   #TheResistance  #BLUEWAVE<ed><U+00A0><U+00BC><ed><U+00BC><U+008A>",10689,933,7509,1117,NA,"Amy pandina",2013-08-07 12:23:45,FALSE,FALSE,"AmyPandina","NJ","en","1652790840",5,FALSE,"http://pbs.twimg.com/profile_images/825735411653763072/WkId8We5_normal.jpg"
"porcinea","Duller than ditchwater. Why *are* you following me?",58586,600,10978,902,"https://t.co/psdEtpuk9v","RESIST!",2008-05-15 08:45:07,FALSE,FALSE,"porcinea","40.47, 73.58","en","14783740",66,FALSE,"http://pbs.twimg.com/profile_images/670361927508492289/yiEjDz6s_normal.jpg"
"alt_fda","Not FDA but close enough we can micro swab them.",4633,206614,549,305,NA,"AltFDA",2017-01-25 18:43:34,FALSE,FALSE,"alt_fda","Washington, DC","en","824326864407822336",2166,FALSE,"http://pbs.twimg.com/profile_images/850355306920128512/FpuHZq-v_normal.jpg"
